Rec#,Batch,Customer Legal Name,DBA,Project / Array,kW Nameplate,Ownership %,Discount,Net $/kWh,Utility Acct #,Phone,Email,Notes,Internal
1000,B-2026,Customer 00 LLC,,Maple Street Solar (53984),129.7,1.18,5,0.1347,10000,802-555-1000,c00@example.com,,X0
1001,B-2026,Customer 01 LLC,,Route 7 Community Array,148.6,5.74,10,0.1252,10001,802-555-1001,c01@example.com,vip,X1
1002,B-2026,Customer 02 LLC,,Hilltop Farm,11.2,1.66,0,0.1503,10002,802-555-1002,c02@example.com,,X2
1003,B-2026,Customer 03 LLC,,Londonderry,114.4,6.01,10,0.1527,10003,802-555-1003,c03@example.com,,X3
1004,B-2026,Customer 04 LLC,,Cover Catamount Building,92.6,2.95,0,0.1655,10004,802-555-1004,c04@example.com,,X4
1005,B-2026,Customer 05 LLC,,Maple Street Solar (53984),141.1,3.38,0,0.1329,10000,802-555-1005,c05@example.com,vip,X5
1006,B-2026,Customer 06 LLC,,Route 7 Community Array,24.9,3.66,5,0.1708,10001,802-555-1006,c06@example.com,board,X6
1007,B-2026,Customer 07 LLC,,Hilltop Farm,56.6,1.3,5,0.1522,10002,802-555-1007,c07@example.com,vip,X7
1008,B-2026,Customer 08 LLC,,Londonderry,20.4,3.05,10,0.1571,10003,802-555-1008,c08@example.com,vip,X8
1009,B-2026,Customer 09 LLC,,Cover Catamount Building,117.6,5.93,0,0.1597,10004,802-555-1009,c09@example.com,vip,X9
1010,B-2026,Customer 10 LLC,,Maple Street Solar (53984),197.1,6.99,0,0.1428,10000,802-555-1010,c10@example.com,vip,X10
1011,B-2026,Customer 11 LLC,,Route 7 Community Array,129.0,3.55,5,0.1413,10001,802-555-1011,c11@example.com,board,X11
1012,B-2026,Customer 12 LLC,,Hilltop Farm,57.1,7.56,10,0.1243,10002,802-555-1012,c12@example.com,board,X12
1013,B-2026,Customer 13 LLC,,Londonderry,38.4,6.1,0,0.1477,10003,802-555-1013,c13@example.com,vip,X13
1014,B-2026,Customer 14 LLC,,Cover Catamount Building,198.0,5.48,10,0.1332,10004,802-555-1014,c14@example.com,vip,X14
1015,B-2026,Customer 15 LLC,,Maple Street Solar (53984),169.4,6.43,0,0.1693,10000,802-555-1015,c15@example.com,vip,X15
1016,B-2026,Customer 16 LLC,,Route 7 Community Array,83.2,1.46,10,0.1726,10001,802-555-1016,c16@example.com,vip,X16
1017,B-2026,Customer 17 LLC,,Hilltop Farm,46.5,4.49,10,0.1475,10002,802-555-1017,c17@example.com,vip,X17
1018,B-2026,Customer 18 LLC,,Londonderry,32.2,6.21,10,0.1358,10003,802-555-1018,c18@example.com,board,X18
1019,B-2026,Customer 19 LLC,,Cover Catamount Building,88.5,5.08,5,0.1332,10004,802-555-1019,c19@example.com,,X19
1020,B-2026,Customer 20 LLC,,Maple Street Solar (53984),104.4,1.64,0,0.1717,10000,802-555-1020,c20@example.com,,X20
1021,B-2026,Customer 21 LLC,,Route 7 Community Array,127.4,6.54,5,0.1558,10001,802-555-1021,c21@example.com,vip,X21
1022,B-2026,Customer 22 LLC,,Hilltop Farm,79.4,7.97,10,0.1351,10002,802-555-1022,c22@example.com,board,X22
1023,B-2026,Customer 23 LLC,,Londonderry,172.9,1.08,10,0.1269,10003,802-555-1023,c23@example.com,board,X23
1024,B-2026,Customer 24 LLC,,Cover Catamount Building,151.4,6.38,5,0.1267,10004,802-555-1024,c24@example.com,vip,X24
1025,B-2026,Customer 25 LLC,,Maple Street Solar (53984),35.8,1.02,10,0.1726,10000,802-555-1025,c25@example.com,vip,X25
1026,B-2026,Customer 26 LLC,,Route 7 Community Array,194.5,6.33,10,0.1748,10001,802-555-1026,c26@example.com,board,X26
1027,B-2026,Customer 27 LLC,,Hilltop Farm,63.2,5.47,10,0.1319,10002,802-555-1027,c27@example.com,vip,X27
1028,B-2026,Customer 28 LLC,,Londonderry,153.7,4.78,10,0.1751,10003,802-555-1028,c28@example.com,board,X28
1029,B-2026,Customer 29 LLC,,Cover Catamount Building,68.2,1.14,5,0.1727,10004,802-555-1029,c29@example.com,vip,X29
1030,B-2026,Customer 30 LLC,,Maple Street Solar (53984),51.7,2.69,10,0.1768,10000,802-555-1030,c30@example.com,,X30
1031,B-2026,Customer 31 LLC,,Route 7 Community Array,147.7,6.71,10,0.166,10001,802-555-1031,c31@example.com,,X31
1032,B-2026,Customer 32 LLC,,Hilltop Farm,133.7,7.63,0,0.1359,10002,802-555-1032,c32@example.com,board,X32
1033,B-2026,Customer 33 LLC,,Londonderry,87.5,2.48,10,0.1653,10003,802-555-1033,c33@example.com,board,X33
1034,B-2026,Customer 34 LLC,,Cover Catamount Building,44.2,3.18,10,0.159,10004,802-555-1034,c34@example.com,vip,X34
1035,B-2026,Customer 35 LLC,,Maple Street Solar (53984),180.4,4.16,0,0.1335,10000,802-555-1035,c35@example.com,vip,X35
1036,B-2026,Customer 36 LLC,,Route 7 Community Array,9.1,4.88,10,0.1332,10001,802-555-1036,c36@example.com,,X36
1037,B-2026,Customer 37 LLC,,Hilltop Farm,143.0,1.41,0,0.1743,10002,802-555-1037,c37@example.com,vip,X37
1038,B-2026,Customer 38 LLC,,Londonderry,18.8,2.67,10,0.1491,10003,802-555-1038,c38@example.com,board,X38
1039,B-2026,Customer 39 LLC,,Cover Catamount Building,30.8,7.55,10,0.1546,10004,802-555-1039,c39@example.com,,X39
