Abonnent;Anlage;Anteil;E-Mail
Kunde 0;Maple Street Solar (53984);8,3;k0@ex.de
Kunde 1;Route 7 Community Array;8,3;k1@ex.de
Kunde 2;Hilltop Farm;8,3;k2@ex.de
Kunde 3;Londonderry;8,3;k3@ex.de
Kunde 4;Maple Street Solar (53984);8,3;k4@ex.de
Kunde 5;Route 7 Community Array;8,3;k5@ex.de
Kunde 6;Hilltop Farm;8,3;k6@ex.de
Kunde 7;Londonderry;8,3;k7@ex.de
Kunde 8;Maple Street Solar (53984);8,3;k8@ex.de
Kunde 9;Route 7 Community Array;8,3;k9@ex.de
Kunde 10;Hilltop Farm;8,3;k10@ex.de
Kunde 11;Londonderry;8,3;k11@ex.de
