Portal Export
Subscriber,Solar,Ownership,Contact,Phone
Name,Site,Interest %,Email,Mobile
Person 0,Maple Street Solar (53984),5,p0@ex.com,8025551000
Person 1,Route 7 Community Array,6,p1@ex.com,8025551001
Person 2,Hilltop Farm,7,p2@ex.com,8025551002
Person 3,Londonderry,8,p3@ex.com,8025551003
Person 4,Cover Catamount Building,9,p4@ex.com,8025551004
Person 5,Maple Street Solar (53984),10,p5@ex.com,8025551005
Person 6,Route 7 Community Array,11,p6@ex.com,8025551006
Person 7,Hilltop Farm,12,p7@ex.com,8025551007
Person 8,Londonderry,13,p8@ex.com,8025551008
Person 9,Cover Catamount Building,14,p9@ex.com,8025551009
Person 10,Maple Street Solar (53984),5,p10@ex.com,8025551010
Person 11,Route 7 Community Array,6,p11@ex.com,8025551011
Person 12,Hilltop Farm,7,p12@ex.com,8025551012
Person 13,Londonderry,8,p13@ex.com,8025551013
Person 14,Cover Catamount Building,9,p14@ex.com,8025551014
Person 15,Maple Street Solar (53984),10,p15@ex.com,8025551015
Person 16,Route 7 Community Array,11,p16@ex.com,8025551016
Person 17,Hilltop Farm,12,p17@ex.com,8025551017
Person 18,Londonderry,13,p18@ex.com,8025551018
Person 19,Cover Catamount Building,14,p19@ex.com,8025551019
