Offtaker		Array		Share %		Email
O0		Maple Street Solar (53984)		4		o0@ex.com
O1		Route 7 Community Array		2		o1@ex.com
O2		Hilltop Farm		13		o2@ex.com
O3		Londonderry		11		o3@ex.com
O4		Cover Catamount Building		4		o4@ex.com
O5		Maple Street Solar (53984)		8		o5@ex.com
O6		Route 7 Community Array		7		o6@ex.com
O7		Hilltop Farm		7		o7@ex.com
O8		Londonderry		18		o8@ex.com
O9		Cover Catamount Building		15		o9@ex.com
O10		Maple Street Solar (53984)		5		o10@ex.com
O11		Route 7 Community Array		14		o11@ex.com
O12		Hilltop Farm		6		o12@ex.com
O13		Londonderry		9		o13@ex.com
O14		Cover Catamount Building		15		o14@ex.com
O15		Maple Street Solar (53984)		8		o15@ex.com
O16		Route 7 Community Array		3		o16@ex.com
O17		Hilltop Farm		15		o17@ex.com
O18		Londonderry		18		o18@ex.com
O19		Cover Catamount Building		4		o19@ex.com
O20		Maple Street Solar (53984)		2		o20@ex.com
O21		Route 7 Community Array		18		o21@ex.com
O22		Hilltop Farm		1		o22@ex.com
O23		Londonderry		3		o23@ex.com
O24		Cover Catamount Building		8		o24@ex.com
