Bill To,Facility,Ownership Interest,Email Address,Budget Monthly ($)
BillTo 0,Maple Street Solar (53984),4.2%,b0@ex.com,100
BillTo 1,Route 7 Community Array,8.3%,b1@ex.com,100
BillTo 2,Hilltop Farm,13.7%,b2@ex.com,
BillTo 3,Londonderry,6.9%,b3@ex.com,100
BillTo 4,Cover Catamount Building,5.4%,b4@ex.com,100
BillTo 5,Maple Street Solar (53984),5.7%,b5@ex.com,250
BillTo 6,Route 7 Community Array,14.4%,b6@ex.com,250
BillTo 7,Hilltop Farm,10.6%,b7@ex.com,100
BillTo 8,Londonderry,4.0%,b8@ex.com,100
BillTo 9,Cover Catamount Building,4.8%,b9@ex.com,
BillTo 10,Maple Street Solar (53984),9.5%,b10@ex.com,250
BillTo 11,Route 7 Community Array,2.8%,b11@ex.com,100
BillTo 12,Hilltop Farm,2.7%,b12@ex.com,250
BillTo 13,Londonderry,8.2%,b13@ex.com,250
BillTo 14,Cover Catamount Building,4.0%,b14@ex.com,250
BillTo 15,Maple Street Solar (53984),3.0%,b15@ex.com,
BillTo 16,Route 7 Community Array,2.9%,b16@ex.com,
BillTo 17,Hilltop Farm,10.8%,b17@ex.com,
