CHAOS EXPORT,,
do not use first rows,,
Account #,Discount %,Offtaker Name,Share %,Email,Array Name
10000,0,Chaos0-0,10%,x0_0@ex.com,Maple Street Solar (53984)
10001,10,Chaos0-1,7%,x0_1@ex.com,Route 7 Community Array
10002,10,Chaos0-2,10%,x0_2@ex.com,Hilltop Farm
10003,5,Chaos0-3,9%,x0_3@ex.com,Londonderry
10004,5,Chaos0-4,15%,x0_4@ex.com,Cover Catamount Building
10000,10,Chaos0-5,4%,x0_5@ex.com,Maple Street Solar (53984)
10001,5,Chaos0-6,12%,x0_6@ex.com,Route 7 Community Array
10002,5,Chaos0-7,4%,x0_7@ex.com,Hilltop Farm
10003,0,Chaos0-8,7%,x0_8@ex.com,Londonderry
10004,10,Chaos0-9,11%,x0_9@ex.com,Cover Catamount Building
10000,5,Chaos0-10,5%,x0_10@ex.com,Maple Street Solar (53984)
10001,0,Chaos0-11,6%,x0_11@ex.com,Route 7 Community Array
10002,5,Chaos0-12,1%,x0_12@ex.com,Hilltop Farm
10003,10,Chaos0-13,10%,x0_13@ex.com,Londonderry
10004,0,Chaos0-14,2%,x0_14@ex.com,Cover Catamount Building
10000,0,Chaos0-15,9%,x0_15@ex.com,Maple Street Solar (53984)
10001,5,Chaos0-16,9%,x0_16@ex.com,Route 7 Community Array
10002,5,Chaos0-17,3%,x0_17@ex.com,Hilltop Farm
10003,0,Chaos0-18,15%,x0_18@ex.com,Londonderry
10004,0,Chaos0-19,15%,x0_19@ex.com,Cover Catamount Building
10000,5,Chaos0-20,6%,x0_20@ex.com,Maple Street Solar (53984)
10001,5,Chaos0-21,3%,x0_21@ex.com,Route 7 Community Array
10002,10,Chaos0-22,14%,x0_22@ex.com,Hilltop Farm
10003,5,Chaos0-23,12%,x0_23@ex.com,Londonderry
10004,10,Chaos0-24,10%,x0_24@ex.com,Cover Catamount Building
10000,0,Chaos0-25,9%,x0_25@ex.com,Maple Street Solar (53984)
10001,10,Chaos0-26,11%,x0_26@ex.com,Route 7 Community Array
10002,10,Chaos0-27,5%,x0_27@ex.com,Hilltop Farm
10003,0,Chaos0-28,2%,x0_28@ex.com,Londonderry
10004,0,Chaos0-29,5%,x0_29@ex.com,Cover Catamount Building
