CHAOS EXPORT,,
do not use first rows,,
Account #,Offtaker Name,Array Name,Share %,Discount %,Email
10000,Chaos1-0,Maple Street Solar (53984),10%,0,x1_0@ex.com
10001,Chaos1-1,Route 7 Community Array,12%,5,x1_1@ex.com
10002,Chaos1-2,Hilltop Farm,4%,10,x1_2@ex.com
10003,Chaos1-3,Londonderry,11%,5,x1_3@ex.com
10004,Chaos1-4,Cover Catamount Building,9%,5,x1_4@ex.com
10000,Chaos1-5,Maple Street Solar (53984),5%,0,x1_5@ex.com
10001,Chaos1-6,Route 7 Community Array,2%,10,x1_6@ex.com
10002,Chaos1-7,Hilltop Farm,7%,5,x1_7@ex.com
10003,Chaos1-8,Londonderry,1%,0,x1_8@ex.com
10004,Chaos1-9,Cover Catamount Building,6%,0,x1_9@ex.com
10000,Chaos1-10,Maple Street Solar (53984),11%,5,x1_10@ex.com
10001,Chaos1-11,Route 7 Community Array,3%,10,x1_11@ex.com
10002,Chaos1-12,Hilltop Farm,8%,10,x1_12@ex.com
10003,Chaos1-13,Londonderry,12%,5,x1_13@ex.com
10004,Chaos1-14,Cover Catamount Building,9%,0,x1_14@ex.com
10000,Chaos1-15,Maple Street Solar (53984),2%,0,x1_15@ex.com
10001,Chaos1-16,Route 7 Community Array,15%,10,x1_16@ex.com
10002,Chaos1-17,Hilltop Farm,15%,0,x1_17@ex.com
10003,Chaos1-18,Londonderry,9%,0,x1_18@ex.com
10004,Chaos1-19,Cover Catamount Building,14%,5,x1_19@ex.com
10000,Chaos1-20,Maple Street Solar (53984),10%,10,x1_20@ex.com
10001,Chaos1-21,Route 7 Community Array,3%,5,x1_21@ex.com
10002,Chaos1-22,Hilltop Farm,3%,0,x1_22@ex.com
10003,Chaos1-23,Londonderry,5%,5,x1_23@ex.com
10004,Chaos1-24,Cover Catamount Building,15%,0,x1_24@ex.com
10000,Chaos1-25,Maple Street Solar (53984),15%,5,x1_25@ex.com
10001,Chaos1-26,Route 7 Community Array,4%,10,x1_26@ex.com
10002,Chaos1-27,Hilltop Farm,4%,10,x1_27@ex.com
10003,Chaos1-28,Londonderry,2%,5,x1_28@ex.com
10004,Chaos1-29,Cover Catamount Building,13%,10,x1_29@ex.com
