CHAOS EXPORT,,
do not use first rows,,
Account #,Offtaker Name,Email,Share %,Discount %,Array Name
10000,Chaos2-0,x2_0@ex.com,13%,0,Maple Street Solar (53984)
10001,Chaos2-1,x2_1@ex.com,15%,5,Route 7 Community Array
10002,Chaos2-2,x2_2@ex.com,1%,0,Hilltop Farm
10003,Chaos2-3,x2_3@ex.com,12%,5,Londonderry
10004,Chaos2-4,x2_4@ex.com,13%,5,Cover Catamount Building
10000,Chaos2-5,x2_5@ex.com,13%,10,Maple Street Solar (53984)
10001,Chaos2-6,x2_6@ex.com,14%,10,Route 7 Community Array
10002,Chaos2-7,x2_7@ex.com,13%,0,Hilltop Farm
10003,Chaos2-8,x2_8@ex.com,5%,0,Londonderry
10004,Chaos2-9,x2_9@ex.com,13%,10,Cover Catamount Building
10000,Chaos2-10,x2_10@ex.com,2%,5,Maple Street Solar (53984)
10001,Chaos2-11,x2_11@ex.com,14%,0,Route 7 Community Array
10002,Chaos2-12,x2_12@ex.com,14%,5,Hilltop Farm
10003,Chaos2-13,x2_13@ex.com,4%,0,Londonderry
10004,Chaos2-14,x2_14@ex.com,14%,5,Cover Catamount Building
10000,Chaos2-15,x2_15@ex.com,6%,5,Maple Street Solar (53984)
10001,Chaos2-16,x2_16@ex.com,14%,0,Route 7 Community Array
10002,Chaos2-17,x2_17@ex.com,4%,0,Hilltop Farm
10003,Chaos2-18,x2_18@ex.com,11%,0,Londonderry
10004,Chaos2-19,x2_19@ex.com,7%,5,Cover Catamount Building
10000,Chaos2-20,x2_20@ex.com,5%,0,Maple Street Solar (53984)
10001,Chaos2-21,x2_21@ex.com,13%,5,Route 7 Community Array
10002,Chaos2-22,x2_22@ex.com,6%,10,Hilltop Farm
10003,Chaos2-23,x2_23@ex.com,9%,5,Londonderry
10004,Chaos2-24,x2_24@ex.com,11%,10,Cover Catamount Building
10000,Chaos2-25,x2_25@ex.com,6%,0,Maple Street Solar (53984)
10001,Chaos2-26,x2_26@ex.com,2%,5,Route 7 Community Array
10002,Chaos2-27,x2_27@ex.com,3%,10,Hilltop Farm
10003,Chaos2-28,x2_28@ex.com,5%,0,Londonderry
10004,Chaos2-29,x2_29@ex.com,2%,10,Cover Catamount Building
