CHAOS EXPORT,,
do not use first rows,,
Account #,Email,Share %,Discount %,Offtaker Name,Array Name
10000,x3_0@ex.com,7%,10,Chaos3-0,Maple Street Solar (53984)
10001,x3_1@ex.com,4%,5,Chaos3-1,Route 7 Community Array
10002,x3_2@ex.com,1%,10,Chaos3-2,Hilltop Farm
10003,x3_3@ex.com,7%,0,Chaos3-3,Londonderry
10004,x3_4@ex.com,9%,10,Chaos3-4,Cover Catamount Building
10000,x3_5@ex.com,11%,10,Chaos3-5,Maple Street Solar (53984)
10001,x3_6@ex.com,12%,10,Chaos3-6,Route 7 Community Array
10002,x3_7@ex.com,11%,0,Chaos3-7,Hilltop Farm
10003,x3_8@ex.com,6%,5,Chaos3-8,Londonderry
10004,x3_9@ex.com,2%,10,Chaos3-9,Cover Catamount Building
10000,x3_10@ex.com,15%,5,Chaos3-10,Maple Street Solar (53984)
10001,x3_11@ex.com,10%,5,Chaos3-11,Route 7 Community Array
10002,x3_12@ex.com,11%,0,Chaos3-12,Hilltop Farm
10003,x3_13@ex.com,12%,5,Chaos3-13,Londonderry
10004,x3_14@ex.com,9%,5,Chaos3-14,Cover Catamount Building
10000,x3_15@ex.com,11%,5,Chaos3-15,Maple Street Solar (53984)
10001,x3_16@ex.com,6%,5,Chaos3-16,Route 7 Community Array
10002,x3_17@ex.com,12%,5,Chaos3-17,Hilltop Farm
10003,x3_18@ex.com,9%,0,Chaos3-18,Londonderry
10004,x3_19@ex.com,4%,5,Chaos3-19,Cover Catamount Building
10000,x3_20@ex.com,11%,5,Chaos3-20,Maple Street Solar (53984)
10001,x3_21@ex.com,11%,10,Chaos3-21,Route 7 Community Array
10002,x3_22@ex.com,15%,0,Chaos3-22,Hilltop Farm
10003,x3_23@ex.com,10%,10,Chaos3-23,Londonderry
10004,x3_24@ex.com,5%,5,Chaos3-24,Cover Catamount Building
10000,x3_25@ex.com,9%,0,Chaos3-25,Maple Street Solar (53984)
10001,x3_26@ex.com,5%,5,Chaos3-26,Route 7 Community Array
10002,x3_27@ex.com,4%,5,Chaos3-27,Hilltop Farm
10003,x3_28@ex.com,13%,10,Chaos3-28,Londonderry
10004,x3_29@ex.com,10%,10,Chaos3-29,Cover Catamount Building
