CHAOS EXPORT,,
do not use first rows,,
Account #,Email,Share %,Discount %,Array Name,Offtaker Name
10000,x4_0@ex.com,9%,5,Maple Street Solar (53984),Chaos4-0
10001,x4_1@ex.com,13%,10,Route 7 Community Array,Chaos4-1
10002,x4_2@ex.com,3%,10,Hilltop Farm,Chaos4-2
10003,x4_3@ex.com,2%,5,Londonderry,Chaos4-3
10004,x4_4@ex.com,9%,10,Cover Catamount Building,Chaos4-4
10000,x4_5@ex.com,11%,10,Maple Street Solar (53984),Chaos4-5
10001,x4_6@ex.com,6%,0,Route 7 Community Array,Chaos4-6
10002,x4_7@ex.com,14%,0,Hilltop Farm,Chaos4-7
10003,x4_8@ex.com,11%,5,Londonderry,Chaos4-8
10004,x4_9@ex.com,4%,0,Cover Catamount Building,Chaos4-9
10000,x4_10@ex.com,3%,0,Maple Street Solar (53984),Chaos4-10
10001,x4_11@ex.com,1%,0,Route 7 Community Array,Chaos4-11
10002,x4_12@ex.com,8%,10,Hilltop Farm,Chaos4-12
10003,x4_13@ex.com,14%,0,Londonderry,Chaos4-13
10004,x4_14@ex.com,8%,5,Cover Catamount Building,Chaos4-14
10000,x4_15@ex.com,15%,10,Maple Street Solar (53984),Chaos4-15
10001,x4_16@ex.com,10%,0,Route 7 Community Array,Chaos4-16
10002,x4_17@ex.com,12%,10,Hilltop Farm,Chaos4-17
10003,x4_18@ex.com,7%,5,Londonderry,Chaos4-18
10004,x4_19@ex.com,7%,0,Cover Catamount Building,Chaos4-19
10000,x4_20@ex.com,3%,10,Maple Street Solar (53984),Chaos4-20
10001,x4_21@ex.com,12%,0,Route 7 Community Array,Chaos4-21
10002,x4_22@ex.com,15%,0,Hilltop Farm,Chaos4-22
10003,x4_23@ex.com,13%,5,Londonderry,Chaos4-23
10004,x4_24@ex.com,4%,0,Cover Catamount Building,Chaos4-24
10000,x4_25@ex.com,13%,10,Maple Street Solar (53984),Chaos4-25
10001,x4_26@ex.com,9%,5,Route 7 Community Array,Chaos4-26
10002,x4_27@ex.com,1%,10,Hilltop Farm,Chaos4-27
10003,x4_28@ex.com,4%,0,Londonderry,Chaos4-28
10004,x4_29@ex.com,8%,0,Cover Catamount Building,Chaos4-29
